establishment_finess_num,answer_id
250004652,019ddd77-a0be-70b0-b863-ce2c7ec140a8
210014833,019d6d4d-7727-7170-9c3d-c6b49a16fb6b
390782340,019d6bef-fde1-7671-9eb4-e9ed37e02acf
210002846,019d6d4d-7727-7170-9c3d-c6b49a16fb6b
390783413,019d6bef-fde1-7671-9eb4-e9ed37e02acf
700784283,019dd472-c29e-7022-a419-ea516fc96d08
900005273,019d2991-005d-7a53-9df3-9e30054224ec
580970770,019dd3eb-4d6a-7a81-9d84-9c61f8858924
250004678,019ddd77-a0be-70b0-b863-ce2c7ec140a8
710008970,019dab00-dc28-7dd0-9f78-2762e20b68d8
710976523,019dab00-dc28-7dd0-9f78-2762e20b68d8
250004660,019ddd77-a0be-70b0-b863-ce2c7ec140a8
250004785,019ddd77-a0be-70b0-b863-ce2c7ec140a8
900001959,019d2991-005d-7a53-9df3-9e30054224ec
250022886,019ddd77-a0be-70b0-b863-ce2c7ec140a8
250022878,019ddd77-a0be-70b0-b863-ce2c7ec140a8
250006970,019ddd77-a0be-70b0-b863-ce2c7ec140a8
250004777,019ddd77-a0be-70b0-b863-ce2c7ec140a8
250004645,019ddd77-a0be-70b0-b863-ce2c7ec140a8
710977729,019dba90-55eb-7822-8094-17043bd1804e
580972156,019dd3eb-4d6a-7a81-9d84-9c61f8858924
250010618,019ddd77-a0be-70b0-b863-ce2c7ec140a8
250010386,019ddd77-a0be-70b0-b863-ce2c7ec140a8
710974619,019dba90-55eb-7822-8094-17043bd1804e
890008394,019d910e-f76e-74a1-a351-8a05e1d1ed5e
650789332,019dd92f-fede-7020-b551-ba9b45c8bccc
310785126,019d2a47-d55d-7c10-a43f-c696334c0af8
320784077,019d24cb-554f-70d3-a1fb-fee5bbc7ca6a
810012427,019d1ea4-4ba6-76e0-83c1-27b6df666155
340782374,019dd3d0-4fa6-72b3-ac37-320be182920b
810011981,019d1ea4-4ba6-76e0-83c1-27b6df666155
810101923,019dd344-e491-71c0-b712-18abbadd56df
340797489,019dd3d0-4fa6-72b3-ac37-320be182920b
650788250,019dd92f-fede-7020-b551-ba9b45c8bccc
90004920,019dce23-9cb8-74c1-9659-bf706ceb989c
650786007,019dd92f-fede-7020-b551-ba9b45c8bccc
310021910,019d19c4-99dd-7e73-9b0d-2c63bcc26497
650789316,019dd92f-fede-7020-b551-ba9b45c8bccc
320784788,019d24cb-554f-70d3-a1fb-fee5bbc7ca6a
310794920,019d86c6-bace-7e73-a917-136a1fefcc31
650789324,019dd92f-fede-7020-b551-ba9b45c8bccc
310784954,019dd843-5a75-77c1-88d3-652cb69133e6
300017589,019da9e0-0953-7f00-80f7-23a73ff03d48
480780584,019db993-d11b-7f43-ab28-5a54d6334121
460785025,019d00ff-0951-79b3-9119-4083c1c86374
310784970,019dd843-5a75-77c1-88d3-652cb69133e6
810011973,019dcf1c-8122-7303-8149-48c76e71a19f
810100800,019dd344-e491-71c0-b712-18abbadd56df
480780428,019db993-d11b-7f43-ab28-5a54d6334121
310790480,019d86c6-bace-7e73-a917-136a1fefcc31
930012778,019dc0c8-1794-7983-995a-e4e94c003eeb
770002319,019dcef5-17b5-7032-bea5-1d203d116ba1
940810773,019d6bd9-d287-7ee3-a2da-b5aa6639b0b2
920804648,019db43f-b8bc-7320-9351-3e22f00dd4de
920814787,019d67bd-b1e6-7dd1-a280-130e0ffa0f23
940810765,019d6bd9-d287-7ee3-a2da-b5aa6639b0b2
940029739,019d6bd9-d287-7ee3-a2da-b5aa6639b0b2
930812011,019dbfb7-3e41-71d1-b975-c41f694871b1
920814472,019da9ac-d000-7d80-b752-d434e08eec55
770021293,019d710f-884f-71f2-810d-49d91230a326
920033149,019d059a-82b9-7bc2-8aba-055fe0150ee7
770707289,019d4961-fc08-7a42-96ea-2a8c3e6988fb
750832297,019dd83d-e541-7b01-a3c8-7c45dd46b866
770021046,019dce00-f44b-7292-9de8-2589b851a9a8
380804161,019dbf98-7741-7cd1-9a75-3ba3fa5b3238
690044888,019db9a7-f148-7902-9004-7f0403c8954f
420783854,019ddede-e4df-7962-94dc-1894439e61df
260020086,019dd302-3b01-77f0-bb8d-8d28fce650b0
740784871,019d0b87-d17d-7b62-9a7b-71fbf888c971
380791194,019dbf98-7741-7cd1-9a75-3ba3fa5b3238
380790121,019ddd1c-064f-7112-a63e-90c068ec8948
380791152,019d201e-8fb3-7851-b0a1-1e0dd63dd9cd
70007620,019db4e9-aeea-7171-a8ac-971f993d666b
380787739,019d0551-5338-7c72-8489-bc346e65423b
380016865,019db9cc-a767-7181-9010-3d4d184e0d1c
690799515,019d8ff9-8a11-7441-85de-de570a8fd0bf
380790204,019d201e-8fb3-7851-b0a1-1e0dd63dd9cd
380017053,019daf23-7ee0-79a3-89f7-556176ddfeca
740015292,019d0b87-d17d-7b62-9a7b-71fbf888c971
740017090,019d0209-6645-7860-a7cc-5a49c9005fa5
380804153,019d3e36-b5d6-70d1-a5b2-546b3d02e302
740017082,019d0209-6645-7860-a7cc-5a49c9005fa5
630789394,019dd317-ee2d-7343-b373-58b5f65f9529
150003358,019dcf1e-42d1-7582-8060-492ff3a3ef60
380804328,019db9cc-a767-7181-9010-3d4d184e0d1c
260019732,019dce70-c8e9-7ce2-9bc7-ea0bc5001cd7
70007638,019d9108-2b68-7272-a6cf-535ba5fa5ee4
380003178,019d201e-8fb3-7851-b0a1-1e0dd63dd9cd
380017061,019d52bf-3e55-70e2-a345-1256fdf1220a
380016386,019ddd1c-064f-7112-a63e-90c068ec8948
630784908,019d877e-26f2-70d3-bb4d-8093e4423004
630785475,019d9072-0e9a-7d40-9136-0d70afa2fd6e
640019923,019d1f39-b498-7762-8d2d-5de1743f3d79
170783591,019ddd4d-5b3c-7581-9169-b98bb1e711ad
240009498,019ddd86-6557-77a0-94dd-8a4813b6f67d
170021398,019ddd4d-5b3c-7581-9169-b98bb1e711ad
400789772,019d0b4a-88b7-7c70-98a8-25c0cd50fd6f
240011809,019ddd86-6557-77a0-94dd-8a4813b6f67d
170012710,019ddd4d-5b3c-7581-9169-b98bb1e711ad
240006627,019ddd86-6557-77a0-94dd-8a4813b6f67d
170781322,019d2ec5-aca3-79d2-9ac4-0dcba5a658ab
470005513,019d763f-36ba-7b23-8fdc-7bbd66fd2d6f
170782353,019ddd4d-5b3c-7581-9169-b98bb1e711ad
870000130,019d8c9c-97a0-7860-b500-de2282bdaa7b
870008687,019dd465-a02a-7f82-8f7e-f86cf6671b2a
170795314,019ddd4d-5b3c-7581-9169-b98bb1e711ad
640794897,019d1f39-b498-7762-8d2d-5de1743f3d79
860784321,019ddf2e-023c-7302-9e86-11ac1ea17679
640014593,019d1f39-b498-7762-8d2d-5de1743f3d79
170783500,019d48a4-24fc-7342-8e1c-c9fafc76842e
790014104,019db02f-1f35-7f30-87f2-d29a8bac4a48
170024152,019ddcf5-29ab-7a81-9ea7-38a1cc06f2e0
270002397,019d1ac0-6518-7ba2-8e25-9c9d8576545a
760792853,019db050-9fe0-7a50-b5a7-2b18da4cf53b
270012271,019d49a0-a506-72a3-a5c8-91c24e5b1608
270008394,019d1ac0-6518-7ba2-8e25-9c9d8576545a
270018948,019d1ac0-6518-7ba2-8e25-9c9d8576545a
270007586,019d1ac0-6518-7ba2-8e25-9c9d8576545a
760030759,019db050-9fe0-7a50-b5a7-2b18da4cf53b
760804781,019d6c58-6ea7-7050-ae4d-15a4ddd68db9
270008477,019ddf58-a9ca-7d71-96e2-76c84c308543
610784431,019dcf98-c4d1-7df2-8d15-2ea1e0c2cf89
610002537,019dcf98-c4d1-7df2-8d15-2ea1e0c2cf89
500020029,019dbed7-7b47-7e43-904d-204cd420d288
140016569,019d1ef1-cdbb-7c30-a938-a14468cc4ccb
610788655,019dcf98-c4d1-7df2-8d15-2ea1e0c2cf89
270002389,019ddd49-652a-7851-b829-23a6ccc3ee1f
270013485,019d49a0-a506-72a3-a5c8-91c24e5b1608
270027592,019d1ac0-6518-7ba2-8e25-9c9d8576545a
610787699,019d7263-57cc-7cc3-ba4a-cd6bc9d717ba
270029887,019ddf58-a9ca-7d71-96e2-76c84c308543
140016247,019dd3ed-3237-7101-bd4c-c5223554cd18
140002668,019d1ef1-cdbb-7c30-a938-a14468cc4ccb
610785487,019dcf98-c4d1-7df2-8d15-2ea1e0c2cf89
760030767,019db050-9fe0-7a50-b5a7-2b18da4cf53b
20016622,019d9b28-b4ad-72f1-81c5-8b1be1c2a1b1
590783742,019d8b88-c93e-7f00-ae35-8ad7c3d9b088
20004545,019ddb06-b8d2-7642-be6b-b356458bf4e0
590788121,019dce60-fa2e-7f12-a5f8-63a6fdb5faea
590813408,019d8b88-c93e-7f00-ae35-8ad7c3d9b088
600103642,019d90d6-2d4b-7a21-a9f8-c815b300cdb2
800019952,019db99b-4d26-7742-a2b3-6f208efebddc
620028985,019d77ce-605f-7f50-904d-d24b4195a006
590811758,019d8b88-c93e-7f00-ae35-8ad7c3d9b088
20019931,019d6bdf-47c5-70a0-97c6-43b7652c9106
590047759,019cfbf0-55ca-7f50-b6d2-c0bf6d22a7f9
600112296,019d01c1-29f8-7ea3-9d74-23e99c2ef7d4
590788097,019dce60-fa2e-7f12-a5f8-63a6fdb5faea
20003687,019dde77-b8a1-77e0-9c8c-02e189103c7f
590791257,019dce60-fa2e-7f12-a5f8-63a6fdb5faea
590788113,019dce60-fa2e-7f12-a5f8-63a6fdb5faea
800002073,019d9107-6e7d-72a0-afc4-57077c117d8a
590796512,019db99b-975b-7720-ad34-082f492a6450
800003956,019d9107-6e7d-72a0-afc4-57077c117d8a
360007199,019daf8a-40ba-71f2-aedc-f768c6bd1015
450020292,019dcef3-2a8a-7f52-b6a8-4f85454a60df
450020797,019d42d2-bcc1-7160-9f6d-bb0625d5eca7
450013891,019dba51-1e8e-7bb3-a25c-a462ae5b534a
450011846,019dba51-1e8e-7bb3-a25c-a462ae5b534a
360004329,019db96f-c12c-7a72-b6e9-fb40dcf2529d
450008966,019dba51-1e8e-7bb3-a25c-a462ae5b534a
360006316,019db96f-c12c-7a72-b6e9-fb40dcf2529d
360007397,019d4d88-02f2-77f3-a709-3d56814b384a
370011090,019d90f7-b92e-7d01-abc1-a7e8366ed778
360006712,019db96f-c12c-7a72-b6e9-fb40dcf2529d
450020284,019dba51-1e8e-7bb3-a25c-a462ae5b534a
450013354,019d42d2-bcc1-7160-9f6d-bb0625d5eca7
360006472,019d6df3-26c7-7271-a1c8-56d43c044e55
290030816,019d065a-940c-74d0-9dcb-4dcc58d42dd2
350043865,019dd3cb-b0c1-7343-bf18-1d5b48b10a03
350007423,019dd404-aed2-77d1-abcc-de06723369b9
440041051,019d9042-c3f6-7682-8477-b7bf47d068fc
490542271,019d908b-f5ba-7c80-b17f-c44f1a81665d
530033042,019d6bff-02a6-7171-9550-5a80c61f11e2
720005750,019d964a-cb62-7e82-ad6a-3fcf8220dfae
850016650,019dba69-c38b-71a0-be4a-4e7ed53a899b
850012261,019d2946-7c21-77d0-919d-7617e0d6d60e
