variable;question;type;comment;
nbEmployeeMISPE_RPE  ;"Combien de personnes ont été&nbsp;accueillies par l'ESAT dans le cadre d’une mise en situation professionnelle (MISPE) prescrite par le réseau pour l'emploi (RPE)&nbsp;?";Float;;
prescriptionDelegate  ;"Êtes-vous délégataire de prescription de PMSMP&nbsp;pour les travailleurs et travailleuses que vous accompagnez&nbsp;?";String;;
PMSMPRefused  ;"Avez-vous eu des refus de PMSMP par les organismes du&nbsp;réseau pour l'emploi (France Travail, Cap Emploi, Mission Locale) pour un ou plusieurs de vos travailleurs et travailleuses?";String;;
;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement?;;;
nbEmployeePMSMP  ;Nombre de travailleurs et travailleuses ayant effectué une PMSMP;Float;;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement? (Période de mise en situation en milieu professionnel (PMSMP))
nbEmployeeService  ;Nombre de travailleurs et travailleuses ayant réalisé une prestation de service auprès d'une entreprise, d'une collectivité publique ou de tout autre organisme, assurée avec ou un plusieurs salarié(e)s de l'ESAT;Float;;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement? (Prestation de service auprès d'une entreprise, d'une collectivité publique ou de tout autre organisme, assurée avec un ou plusieurs salarié(e)s de l'ESAT)
nbEmployeeDispoIndiv;Nombre de travailleurs et travailleuses ayant réalisé une mise à disposition individuelle d'un employeur public ou privé;Float;;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement? (Mise à disposition individuelle d'un employeur public ou privé)
noActivityOutside;Nombre de travailleurs et travailleuses ayant réalisé une mise à disposition collective d'un employeur public ou privé;Float;;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement? (Aucun travailleur n'a réalisé d'activité en dehors de l’établissement)
nbEmployeeDispoCollec;Nombre de travailleurs et travailleuses ayant réalisé une activité en boutique/restaurant;Float;;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement? (Mise à disposition collective d'un employeur public ou privé)
nbEmployeeRestau  ;Combien de travailleurs et travailleuses de l'ESAT ont réalisé au moins une activité à caractère professionnel en dehors de l’établissement? (Exercice d’une activité en boutique / restaurant (activité ouverte sur la cité sans être une prestation de service sur site ou mise à disposition));Boolean;;
pctActivityOutside  ;Sur l’ensemble de l’activité de l’ESAT, quel est le pourcentage d’activité exercée en dehors de l’établissement?;String;;
nbEmployeeCumulESAT_EA  ;Combien de travailleurs et travailleuses ont cumulé un temps partiel dans l'ESAT et un emploi à temps partiel en Entreprise Adaptée ?;Float;;
nbEmployeeCumulESAT_ordi  ;Combien de travailleurs et travailleuses ont cumulé un temps partiel dans l'ESAT avec un emploi à temps partiel en milieu ordinaire classique, privé ou public ? (hors Entreprise Adaptée);Float;;
nbEmployeeLeft  ;En 2024, combien de travailleurs et travailleuses ont quitté l'ESAT?;Float;;
noEmployeeLeft;Combien de travailleurs et travailleuses ont quitté l'ESAT pour un emploi dans le milieu ordinaire privé ou public, adapté, y compris intérim ?;Boolean;;
nbEmployeeLeftEA  ;Nombre de travailleurs en entreprise adaptée;Float;Combien de travailleurs et travailleuses ont quitté l'ESAT pour un emploi dans le milieu ordinaire privé ou public, adapté, y compris intérim ? (Entreprise adaptée);
nbEmployeeLeftPrivate  ;Nombre de travailleurs dans le public;Float;Combien de travailleurs et travailleuses ont quitté l'ESAT pour un emploi dans le milieu ordinaire privé ou public, adapté, y compris intérim ? (Public );
nbEmployeeLeftPublic  ;Nombre de travailleurs dans le privé;Float;Combien de travailleurs et travailleuses ont quitté l'ESAT pour un emploi dans le milieu ordinaire privé ou public, adapté, y compris intérim ? (Privé (hors associatif et Entreprise Adaptée));
nbEmployeeLeftAsso  ;Nombre de travailleurs en association;Float;Combien de travailleurs et travailleuses ont quitté l'ESAT pour un emploi dans le milieu ordinaire privé ou public, adapté, y compris intérim ? (Association);
;;Float;Combien de travailleurs et travailleuses ont quitté l'ESAT pour un emploi dans le milieu ordinaire privé ou public, adapté, y compris intérim ? (Aucun travailleur n'a quitté l'ESAT pour être recruté dans le milieu ordinaire privé ou public, adapté, y compris intérim);
;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé?;;;
nbEmployeeCDI  ;Nombre de travailleurs ayant signé un CDI;Float;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé? (CDI);
nbEmployeeCDD  ;Nombre de travailleurs ayant signé un CDD;Float;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé? (CDD );
nbEmployeeInterim  ;Nombre de travailleurs en  missions Interim;Float;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé? (Mission Intérim);
nbEmployeeProf  ;Nombre de travailleurs en contrat de professionnalisation;Float;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé? (Contrat de professionnalisation);
nbEmployeeApprentice  ;Nombre de travailleurs en contrat d'apprentissage;Float;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé? (Contrat d'apprentissage);
noEmployeeLeft;Pour ces travailleurs et travailleuses ayant quitté l'ESAT pour être recrutés ailleurs, quel type de contrat ont-ils signé? (Aucun travailleur n'a quitté l'ESAT pour être recruté dans le milieu ordinaire privé ou public, adapté, y compris intérim);Boolean;;
returnToWork;Des travailleurs et travailleuses ont-ils exercé leur droit au retour après avoir occupé un emploi en milieu ordinaire de travail ? (entreprise classique ou adaptée ou tout autre organisme public ou privé);String;;
nbEmployeeReinteg  ;Nombre de travailleurs et travailleuses ayant réintégrés l'ESAT;Float;"Des travailleurs et travailleuses ont-ils exercé leur droit au retour après avoir occupé un emploi en milieu ordinaire de travail ? (entreprise classique ou adaptée ou tout autre organisme public ou privé)
(Réintégration au sein de l'ESAT)";
nbEmployeeReintegOther  ;Nombre de travailleurs et travailleuses ayant intégrés un autre ESAT;Float;"Des travailleurs et travailleuses ont-ils exercé leur droit au retour après avoir occupé un emploi en milieu ordinaire de travail ? (entreprise classique ou adaptée ou tout autre organisme public ou privé)
(Orientation et intégration au sein d’un autre ESAT avec lequel une convention de partenariat a été signée pour garantir l’exercice du droit au retour)";
nbEsatConv  ;Avec combien d'ESAT avez-vous conventionné pour garantir l’exercice du droit au retour?;Float;;
nbConvExit  ;Combien de conventions d'appui ont été conclues dans l'ESAT avec un employeur privé ou public pour accompagner la sortie et le parcours professionnel d’un travailleur en milieu ordinaire ?;Float;;
nbEmployeeLeftESRP  ;"Combien de travailleurs et travailleuses ont quitté l’ESAT pour suivre une formation en établissement et service de réadaptation professionnelle (ESRP)&nbsp;?";Float;;
nbSupportHours;Quel était le nombre d’heures de soutien liées à l’activité professionnelle, dont en moyenne chaque travailleur a bénéficié (rémunérées et comprises dans le temps de travail) ?;Float;;
supportThemes;Sur quelles thématiques principales?;String;;
retirementPreparation;"Quelles ont été les actions conduites par l'ESAT pour préparer les travailleurs et travailleuses au départ à la retraite (inscription dans la démarche Un Avenir Après le Travail, rendez-vous organisés avec la CARSAT, etc.)&nbsp;?";String;;
UAATinscription;"Etes-vous inscrit dans la démarche Un Avenir Après le Travail (UAAT)&nbsp;?";String;;
nbUAATBeneficiary;"Combien de travailleurs et travailleuses ont bénéficié d’actions de préparation à la retraite, dans le cadre ou non d’Un Avenir Après le Travail&nbsp;?";Float;;
pctMoreThan50;"Quelle proportion de travailleurs et travailleuses de plus de 50 ans cela représente&nbsp;?";Float;;
contribOPCO;"Est-ce que l'ESAT a acquitté une contribution pour la formation de vos travailleurs et travailleuses auprès de l’OPCO Santé ou de l’OPCA ANFH (pour les ESAT publics)&nbsp;?";String;;
pctOPCO;"Quel a été le taux de votre contribution à l’OPCO Santé ou à l’ANFH&nbsp;?";Float;;
nbEmployeeFormationOPCO;En 2024, combien de travailleurs et travailleuses de l'ESAT ont suivi une formation prise en charge par l'OPCO Santé ou par l’ANFH ?;Float;;
;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ?";String;;
formRAE;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ? (Reconnaissance des acquis de l’expérience (RAE))";Boolean;;
formRSFP;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ? (Reconnaissance des savoir-faire professionnels (RSFP))";Boolean;;
formVAE;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ? (Validation des acquis de l’expérience (VAE))";Boolean;;
formAFEST;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ? (Action de formation en situation de travail (AFEST))";Boolean;;
formOtherForm;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ? (Autres actions)";Boolean;;
formNoForm;"Quels ont été les types de formation dont ont bénéficié les travailleurs et travailleuses de l'ESAT&nbsp;pour reconnaitre et développer leurs compétences ? (Aucune)";Boolean;;
nbEmployeeRAE;"Combien de travailleurs et travailleuses ont bénéficié d’une RAE ou d’une RSFP&nbsp;?";Float;;
nbEmployeeRSFP;"Combien de travailleurs et travailleuses ont bénéficié d’une VAE&nbsp;?";Float;;
afterRecoSituationList;"A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;?";String;"A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Maintien sur l’activité professionnelle initiale au sein de l'ESAT)
A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Accès à d’autres activités professionnelles au sein de l'ESAT)
A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Changement d’ESAT)
A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Accès à une formation via un établissement ou service de réadaptation professionnelle (ESRP))
A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Accès à une formation via un organisme de formation)
A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Accès à un emploi via le temps partagé)
A l’issue de cette reconnaissance ou validation, quelle a été la suite du parcours des travailleurs et travailleuses concerné(e)s&nbsp;? (Sortie de l'ESAT pour accéder à un emploi en milieu ordinaire ou adapté)";
OPCOorANFHrefusal;"L'ESAT a –t-il fait l’objet d’un ou plusieurs refus de financement d’une formation par l’OPCO Santé ou l’ANFH&nbsp;?";String;;
nbEmployeedCPFunused;"Au 31 décembre 2024, et depuis leur admission dans l'ESAT, combien de travailleurs et travailleuses n'ont pas encore utilisé leur CPF&nbsp;?";Float;;
CPFReason;Pour quelles raisons?;String;;
formationCPF;"Quelle a été la formation majoritairement suivie par les travailleurs et travailleuses de l'ESAT au titre de leur CPF&nbsp;?";String;;
nbEmployeeInternFormation;"Combien de travailleurs et travailleuses ont bénéficié d'au moins une formation animée en interne par les salarié(e)s de l'ESAT&nbsp;?";Float;;
formationSubject;"Quels ont été les sujets des formation dispensés par l’ESAT&nbsp;?";String;;
autodeterminationFormation;Avez-vous mis en place une formation à l'autodétermination pour les travailleurs et travailleuses?;String;;
nbEmployeeAutodetermination;"Combien de travailleurs et travailleuses ont bénéficié d’une formation à l’autodétermination&nbsp;?";Float;"Combien de salarié(e)s de l'ESAT ont bénéficié d’une formation à l’autodétermination&nbsp;?";
autodeterminationExternalFormation;La formation à l'autodétermination pour les travailleuses et travailleurs est-elle assurée par l'intermédiaire d'un organisme de formation ?;String;La formation à l'autodétermination pour les salarié(e)s de l’ESAT est-elle assurée par l'intermédiaire d'un organisme de formation ?;
nbEmployeeDuoday;En 2024, combien de travailleurs et travailleuses de l'ESAT ont participé à Duoday ?;Float;;
duodayBoard;Avez-vous mis en place un carnet de parcours et de compétences ?;String;;
duodaySoftwareUsed;"Avez-vous utilisé un logiciel spécifique pour mettre en place le carnet, et si oui lequel&nbsp;?";String;;
;Logiciel utilisé;String;;
duodaySoftwareFinancialHelp;"L'ESAT a t-il bénéficié d’une aide financière&nbsp;pour mettre en place ce carnet et le cas échéant, acquérir un logiciel ?&nbsp;&nbsp;&nbsp;";String;;
duodayFinancialHelpType;Type d'aide;String;;
documentsFALClist;"Au 31 décembre 2024, les principaux documents destinés aux travailleurs et travailleuses étaient-ils accessibles&nbsp;en FALC ou en communication alternative augmentée?(contrat d’accompagnement par le travail, livret d’accueil, règlement de fonctionnement, etc.)&nbsp;&nbsp;";String;"
Au 31 décembre 2024, les principaux documents destinés aux travailleurs et travailleuses étaient-ils accessibles&nbsp;en FALC ou en communication alternative augmentée?(contrat d’accompagnement par le travail, livret d’accueil, règlement de fonctionnement, etc.)&nbsp;&nbsp; (Oui : contrat d'accompagnement par le travail)
Au 31 décembre 2024, les principaux documents destinés aux travailleurs et travailleuses étaient-ils accessibles&nbsp;en FALC ou en communication alternative augmentée?(contrat d’accompagnement par le travail, livret d’accueil, règlement de fonctionnement, etc.)&nbsp;&nbsp; (Non)
Au 31 décembre 2024, les principaux documents destinés aux travailleurs et travailleuses étaient-ils accessibles&nbsp;en FALC ou en communication alternative augmentée?(contrat d’accompagnement par le travail, livret d’accueil, règlement de fonctionnement, etc.)&nbsp;&nbsp; (Oui : livret d'accueil)
Au 31 décembre 2024, les principaux documents destinés aux travailleurs et travailleuses étaient-ils accessibles&nbsp;en FALC ou en communication alternative augmentée?(contrat d’accompagnement par le travail, livret d’accueil, règlement de fonctionnement, etc.)&nbsp;&nbsp; (Oui : règlement de fonctionnement)";
employeeDelegate;"En 2024, y-a-t-il dans l'ESAT un délégué/une déléguée des travailleurs&nbsp;élu(e) ?";String;;
employeeDelegateFormation;"Est-ce que le délégué ou la déléguée a bénéficié d'une formation&nbsp;:";String;;
employeeDelegateHoursCredit;Est-ce que le délégué ou la déléguée bénéficie d'un crédit d'heures chaque mois pour remplir sa mission?;String;;
nbDelegateHours;Si oui, précisez le nombre d'heures;Float;;
mixQVTinPlace;Une instance mixte (salarié(e)s/travailleurs et travailleuses) sur la qualité de vie au travail (QVT), l’hygiène et la sécurité et l’évaluation des risques professionnels a-t-elle été mise en place?;String;;
profitSharingBonus;En 2024, quel était le montant moyen de la prime d’intéressement (au sens de l’article R 243-6 du CASF) versée aux travailleurs et travailleuses?;Float;;
meanPctEsatRem;Au 31 décembre 2024, quel était le montant moyen de la part rémunération garantie du travailleur prise en charge financièrement par l'ESAT (en pourcentage du SMIC)?;Float;;
pctEmployeeActivityBonus;Quel pourcentage de travailleurs et travailleuses bénéficie de la prime d'activité?;Float;;
healthComplementary;"Les travailleurs et travailleuses de l’ESAT bénéficiaient-ils en 2024 d’une complémentaire santé collective&nbsp;avec prise en charge par l’ESAT d’une partie du coût de la cotisation ?&nbsp;";String;;
pctHealthComplementaryEsat;"Quel était le pourcentage de financement par l'ESAT en 2024&nbsp;?";Float;;
annualHealthComplementaryBudget;"Quel était le montant annuel pour 2024 pour l'ensemble des travailleurs et travailleuses couverts de la contribution acquittée par l’ESAT&nbsp;?";Float;;
foresightInPlace;Est-ce que l'ESAT a contribué en 2024 à un régime de prévoyance au sens de l’article R 243-9 du CASF, avec compensation par l’Etat d’une partie de la contribution?;String;;
yearForesightInPlace;"Depuis quelle année ce régime de prévoyance est-il mis en œuvre dans l'ESAT ?&nbsp;&nbsp;";String;;
annueltransportBudget;Quel budget annuel avez-vous alloué au transport des travailleurs et travailleuses de leur domicile à l’ESAT (transport en commun et/ou navette et/ou taxi) en euro?;Float;;
nbEmployeeTransport;Combien de travailleurs et travailleuses ont bénéficié d'un transport proposé par l'ESAT? (transport en commun et/ou navette et/ou taxi);Float;;
nbEmployeeMobilityInclusion;Combien de travailleurs et travailleuses ont bénéficié de la carte mobilité inclusion?;Float;;
nbEmpoloyeeDrivingLicence;Combien de travailleurs et travailleuses ont leur permis de conduire?;Float;;
nbEmployeeCode;Combien de travailleurs et travailleuses ont le code?;Float;;
holidayVoucher;"L'ESAT propose-t-il des chèques vacances aux travailleurs&nbsp;et travailleuses?";String;;
holidayVoucherAnnualBudget;"Quel est le budget annuel de l'ESAT pour les chèques vacances&nbsp;? (en euro) &nbsp;";Float;;
giftVoucher;"L'ESAT propose-t-il des chèques cadeaux aux travailleurs et travailleuses&nbsp;?";String;;
giftVoucherAnnualBudget;"Quel est le budget annuel de l'ESAT pour les chèques cadeaux&nbsp;? (en euro)&nbsp;";Float;;
nbEmployeeWorkedSunday;"Combien de travailleurs et travailleuses de l'ESAT ont travaillé au moins&nbsp;un dimanche ou un jour férié en 2024 ?";Float;;
RPEconventionSigned;"Avez-vous signé en 2024 une convention de partenariat territoriale avec le réseau pour l’emploi&nbsp;?";String;;
PEAconventionSigned;"Avez-vous signé en 2024 une convention de partenariat avec une Plateforme Emploi Accompagné&nbsp;?";String;;
ESAT_PEA_rattached;"Etes-vous un ESAT porteur ou rattaché à une structure qui gère une plateforme d’emploi accompagné (en tant que signataire de la convention de gestion) &nbsp;?";String;;
;Un projet de conventions de partenariat est-il envisagé avec :;Boolean;;
capEmploiConventionConsidered;Un projet de conventions de partenariat est-il envisagé avec : (Cap Emploi);Boolean;;
missionLocaleConventionConsidered;Un projet de conventions de partenariat est-il envisagé avec : (Mission Locale);Boolean;;
noConventionConsidered;Un projet de conventions de partenariat est-il envisagé avec : (Aucune convention de partenariat);Boolean;;
EAConventionSigned;"Avez-vous signé en 2024 une convention de partenariat avec une entreprise adaptée (EA) &nbsp;?";String;;
nbEAConventionSigned;Avec combien d'entreprises adaptées présentes sur votre territoire avez-vous une convention de partenariat au 31 décembre 2024 ?;Float;;
nbInsertionStaff;Au 31 décembre, combien de postes de conseillers en parcours d'insertion ou chargé(e)s d'inclusion professionnelle sont dans vos effectifs  ?;Float;;
nbInsertionDispo;Au 31 décembre, combien de postes de conseillers en parcours d'insertion ou chargé(e)s d'inclusion professionnelle sont mis à disposition ou mutualisés ?;Float;;
;Comment sont-ils financés?;String;;
BPASfinanced;Comment sont-ils financés? (Par votre budget de fonctionnement (BPAS));Boolean;;
BAPCfinanced;Comment sont-ils financés? (Par votre budget annexe de production et de commercialisation (BAPC));Boolean;;
annualCA;"Quel était votre chiffre d'affaire annuel commercial tout confondu (productions propres, prestations de service, mises à disposition de travailleurs et travailleuses auprès d’utilisateurs)&nbsp;?";Float;;
annualCA_production;Quel était votre chiffre d'affaire annuel commercial en productions propres?;Float;;
annualCA_service;Quel était votre chiffre d'affaire annuel commercial en prestation de service?;Float;;
annualCA_dispo;Quel était votre chiffre d'affaire annuel commercial en mises à disposition de travailleurs et travailleuses auprès d’utilisateurs?;Float;;
budgetCommercial;Sur le budget commercial, étiez-vous;String;;
budgetCommercialDeficit;De quel montant est ce déficit sur le budget commercial?;String;;
budgetCommercialExcedent;De quel montant est cet excédent sur le budget commercial?;String;;
pctCAPublic;Indiquez le pourcentage de votre chiffre d'affaires réalisé avec des clients du secteur public;Float;;
budgetSocial;Sur le budget principal de l'activité sociale, étiez-vous:;String;;
budgetSocialDeficit;De quel montant est ce déficit sur le budget principal de l'activité sociale?;String;;
budgetSocialExcedent;De quel montant est cet excédent sur le budget principal de l'activité sociale?;String;;
budgetAccessibility;"Quel a été le montant des investissements de mise aux normes de sécurité et d’accessibilité des installations réalisés par l'ESAT en 2024&nbsp;?";Float;;
budgetDiversity;"Quel a été le montant des investissements permettant de diversifier les activités proposées aux travailleurs et travailleuses, réalisés par l'ESAT en 2024&nbsp;?";Float;;
comments;Commentaires;String;;
