EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010788909,ESAT LES TEPPES,280   RTE DE LA CROIX POTENCE,01851,Principal,77554408300311,84,Auvergne-Rhône-Alpes,01,Ain,01232,Marboz,04 74 51 01 75,treffort@adapei01.asso.fr,52
020005211,FONDATION SAVART,63,Fondation,,020003836,ESAT SAVART SAINT-MICHEL,10   R JEAN CHARTON,02830,Principal,77554678100052,32,Hauts-de-France,02,Aisne,02684,Saint-Michel,03 23 58 05 40,esatsaintmichel@fondationsavart.fr,125
020005211,FONDATION SAVART,63,Fondation,,020008710,ESAT SAVART LE NOUVION-EN-THIÉRACHE,   R DE LA VERRERIE,02170,Principal,77554678100060,32,Hauts-de-France,02,Aisne,02558,Le Nouvion-en-Thiérache,03 23 97 05 20,esat.legarmouzet@fondationsavart.fr,60
020005229,A.J.P.,60,Ass.L.1901 non R.U.P,contact@ajp02.asso.fr,020004792,ESAT AJP ORIGNY-SAINTE-BENOITE,15   R PASTEUR,02390,Principal,77554714400219,32,Hauts-de-France,02,Aisne,02575,Origny-Sainte-Benoite,03 23 09 35 40,lecolombier@ajp02.asso.fr,50
020005252,AEI TERGNIER,60,Ass.L.1901 non R.U.P,aei.tergnier@orange.fr,020001863,ANTENNE ESAT AEI CHAUNY,   ESP DE L'EUROPE,02800,Secondaire,78023653500107,32,Hauts-de-France,02,Aisne,02304,La Fère,03 23 52 10 46,esat.edmonddufour@aei-tergnier.org,103
020005252,AEI TERGNIER,60,Ass.L.1901 non R.U.P,aei.tergnier@orange.fr,020002341,ESAT EDMOND DUFOUR,73   AV JEAN JAURÈS,02303,Principal,78023653500065,32,Hauts-de-France,02,Aisne,02173,Chauny,03 23 52 10 46,esat.edmonddufour@aei-tergnier.org,223
020005252,AEI TERGNIER,60,Ass.L.1901 non R.U.P,aei.tergnier@orange.fr,020016622,ESAT AEI CONDREN,22   RTE DE CHAUNY,02700,Secondaire,,32,Hauts-de-France,02,Aisne,02212,Condren,03 23 40 28 78,esat.condren@aei-tergnier.org,223
020005401,APEI DE SOISSONS,61,Ass.L.1901 R.U.P.,apei.soissons@wanadoo.fr,020003695,ESAT APEI SOISSONS,6   BD JULES FERRY,02200,Principal,31197534600348,32,Hauts-de-France,02,Aisne,02722,Soissons,03 23 53 22 96,j.rasschaert.esat@apeisoissons.fr,163
020007035,ACCOMPLIR ENSEMBLE UN DEVENIR - AED,60,Ass.L.1901 non R.U.P,,020003646,ESAT AED SAINT-ERME-OUTRE-ET-RAMECOURT,9   RTE DE LIESSE,02820,Principal,77554717700060,32,Hauts-de-France,02,Aisne,02676,Saint-Erme-Outre-et-Ramecourt,03 23 22 32 90,contact@aed-asso.fr,67
020007035,ACCOMPLIR ENSEMBLE UN DEVENIR - AED,60,Ass.L.1901 non R.U.P,,020019931,DISPJ,9   RTE DE LIESSE,02820,Secondaire,,32,Hauts-de-France,02,Aisne,02676,Saint-Erme-Outre-et-Ramecourt,,,0
020015723,GROUPE EPHESE,19,Etb.Social Départ.,secretariat.dirgeneral@ephese02.fr,020004545,ESAT EPHESE FONTAINE-LÈS-VERVINS,2   R DES PERCE-NEIGE,02140,Secondaire,20003070800131,32,Hauts-de-France,02,Aisne,02321,Fontaine-lès-Vervins,03 23 98 59 59,esat.thierache@ephese02.fr,53
020015723,GROUPE EPHESE,19,Etb.Social Départ.,secretariat.dirgeneral@ephese02.fr,020004644,ESAT EPHESE LIESSE-NOTRE-DAME,57   R ABBÉ DUPLOYÉ,02350,Principal,20003070800123,32,Hauts-de-France,02,Aisne,02430,Liesse-Notre-Dame,03 23 22 35 00,esat.est.laonnois@ephese02.fr,88
020016101,APEI DES 2 VALLÉES DU SUD DE L'AISNE,61,Ass.L.1901 R.U.P.,siege@apei2vallees.eu,020003687,ESAT APEI-2V CHIERRY,1   R DE L'ÉGLISE,02400,Secondaire,79402103000083,32,Hauts-de-France,02,Aisne,02187,Chierry,03 23 83 24 79,siege@apei2vallees.eu,90
020016101,APEI DES 2 VALLÉES DU SUD DE L'AISNE,61,Ass.L.1901 R.U.P.,siege@apei2vallees.eu,020003828,ESAT APEI-2V COYOLLES,   RTE DU PARC,02600,Principal,79402103000158,32,Hauts-de-France,02,Aisne,02232,Coyolles,03 23 96 03 86,pole.travailprotege@apei2vallees.eu,140
020018560,UNAPEI DU NORD DE L'AISNE,60,Ass.L.1901 non R.U.P,,020000204,ESAT APEI SAINT-QUENTIN,52   R JEAN COCTEAU,02100,Principal,92419356800129,32,Hauts-de-France,02,Aisne,02691,Saint-Quentin,03 23 67 72 34,esat@apeistq.fr,135
020018560,UNAPEI DU NORD DE L'AISNE,60,Ass.L.1901 non R.U.P,,020003794,ESAT APEI LAON,21   CHE DE L'HIPPODROME,02000,Principal,92419356800038,32,Hauts-de-France,02,Aisne,02408,Laon,03 23 20 41 87,esat.secretariat@apeilaon.fr,85
030005953,AAPSH - D0CTEUR ANTOINE LACROIX,60,Ass.L.1901 non R.U.P,,030786115,ESAT AAPSH DE SAINT HILAIRE,   CHT DE SAINT HILAIRE,03440,Principal,40882800200050,84,Auvergne-Rhône-Alpes,03,Allier,03238,Saint-Hilaire,04 70 67 34 40,direction@sthilaire03.org,94
030007256,ASSOCIATION SAGESS,60,Ass.L.1901 non R.U.P,contact@asso-sagess.fr,030003628,ESAT LOIRE ET BESBRE,    ,03290,Secondaire,31662188700108,84,Auvergne-Rhône-Alpes,03,Allier,03100,Diou,04 70 44 90 61,esat.loireetbesbre@orange.fr,20
030007256,ASSOCIATION SAGESS,60,Ass.L.1901 non R.U.P,contact@asso-sagess.fr,030780894,ESAT DE CREUZIER LE NEUF,   CHE DU CAT,03300,Principal,77900484500011,84,Auvergne-Rhône-Alpes,03,Allier,03093,Creuzier-le-Neuf,04 70 58 15 92,contact.creuzier@esat-creuzier.fr,160
030007256,ASSOCIATION SAGESS,60,Ass.L.1901 non R.U.P,contact@asso-sagess.fr,030783054,ESAT LES GENETAIX,7   RTE DE MONESTIER,03140,Principal,85264767600265,84,Auvergne-Rhône-Alpes,03,Allier,03096,Deneuille-lès-Chantelle,04 70 56 68 06,contact.deneuille@esat-deneuille.com,60
030008064,UNAPEI PAYS D'ALLIER,60,Ass.L.1901 non R.U.P,unapei03@unapei03.fr,030780621,ESAT RIVE GAUCHE,36   R EUGÈNE SUE,03100,Principal,84251286500028,84,Auvergne-Rhône-Alpes,03,Allier,03185,Montluçon,04 70 05 25 43,directeur.isp@apeah.org,106
030008064,UNAPEI PAYS D'ALLIER,60,Ass.L.1901 non R.U.P,unapei03@unapei03.fr,030781041,ESAT DE MOULINS,89   R DE PARIS,03000,Principal,84251286500218,84,Auvergne-Rhône-Alpes,03,Allier,03190,Moulins,04 70 48 19 50,my-esat.moulins@unapei03.fr,84
030008064,UNAPEI PAYS D'ALLIER,60,Ass.L.1901 non R.U.P,unapei03@unapei03.fr,030782668,ESAT LES ECLUSES,19   RTE DU STADE,03410,Principal,84251286500051,84,Auvergne-Rhône-Alpes,03,Allier,03211,Prémilhat,04 70 51 53 69,esat.lesecluses@unapei03.fr,110
030008064,UNAPEI PAYS D'ALLIER,60,Ass.L.1901 non R.U.P,unapei03@unapei03.fr,030785299,ESAT YZEURE PRODUCTION,   R DU HAUT BARRIEUX,03400,Principal,84251286500184,84,Auvergne-Rhône-Alpes,03,Allier,03321,Yzeure,04 70 34 01 43,my-esat.yzeure@unapei03.fr,85
050001544,ADSEA 05,60,Ass.L.1901 non R.U.P,rh@adsea05.fr,050002104,ESAT DE ROSANS,    LES BUISSONS,05150,Principal,77554975100110,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05126,Rosans,04 92 66 61 43,c.glanois@adsea05.fr,63
060020443,ISATIS,60,Ass.L.1901 non R.U.P,directiongenerale@isatis.org,060011368,ESAT FERME ASCROS,3615   RTE DE PUGET THENIERS,06260,Principal,41051615700394,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06005,Ascros,04 93 23 28 80,ascros@isatis.org,8
060020443,ISATIS,60,Ass.L.1901 non R.U.P,directiongenerale@isatis.org,060029980,ESAT FERME ASCROS NICE,6   AV HENRI BARBUSSE,06100,Secondaire,41051615700394,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,Nice,,,4
060020443,ISATIS,60,Ass.L.1901 non R.U.P,directiongenerale@isatis.org,130031909,ESAT ATELIER DU MERLE,400   RTE JEAN MOULIN,13300,Principal,41051615700600,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,Salon-de-Provence,09 70 72 14 58,esatdumerle@isatis.org,36
060780137,AFPJR,60,Ass.L.1901 non R.U.P,direction.generale@afpjr.org,060020336,ESAT L'ALMANDIN,591   CHEM DU CAMP DE TENDE,06740,Principal,78263178200102,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06038,Châteauneuf-Grasse,04 92 60 33 60,esat-poleTPA@afpjr.org,52
060780137,AFPJR,60,Ass.L.1901 non R.U.P,direction.generale@afpjr.org,060021078,ESAT PRELUDE,107   AV JEAN MAUBERT,06130,Principal,78263178200193,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06069,Grasse,04 92 60 33 60,esat-poleTPA@afpjr.org,40
060780137,AFPJR,60,Ass.L.1901 non R.U.P,direction.generale@afpjr.org,060789716,ESAT LES PRES,1   R 1ER AVENUE ZONE CARROS,06510,Principal,78263178200086,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06033,Carros,04 93 59 40 80,esat-poleTPA@afpjr.org,75
060780137,AFPJR,60,Ass.L.1901 non R.U.P,direction.generale@afpjr.org,060790417,ESAT LA BASTIDE,591   CHE DU CAMP DE TENDE,06740,Principal,78263178200045,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06038,Châteauneuf-Grasse,04 92 60 33 30,esat-poleTPA@afpjr.org,105
060790292,ADAPEI DES ALPES MARITIMES,60,Ass.L.1901 non R.U.P,siegesocial@adapeiam.fr,060781341,ESATITUDE CANNES,8   AV DE COSTEBELLE,06400,Principal,77555226800036,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,Cannes,04 97 06 37 50,esatitudecannes@adapeiam.fr,121
060790292,ADAPEI DES ALPES MARITIMES,60,Ass.L.1901 non R.U.P,siegesocial@adapeiam.fr,060781614,ESATITUDE NICE,44   AV DENIS SEMERIA,06300,Principal,77555226800317,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,Nice,04 92 00 28 80,esatitudenice@adapeiam.fr,354
060790292,ADAPEI DES ALPES MARITIMES,60,Ass.L.1901 non R.U.P,siegesocial@adapeiam.fr,060784154,ESATITUDE MENTON,95   RTE DE GORBIO,06500,Principal,77555226800143,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06083,Menton,04 92 10 46 46,esatleomazon@adapeiam.fr,127
060790292,ADAPEI DES ALPES MARITIMES,60,Ass.L.1901 non R.U.P,siegesocial@adapeiam.fr,060791571,ESATITUDE LA SIAGNE,290   IMP DE L'ECOLE VIEILLE,06550,Principal,77555226800127,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06108,La Roquette-sur-Siagne,04 92 19 12 12,esatitudelasiagne@adapeiam.fr,143
060790292,ADAPEI DES ALPES MARITIMES,60,Ass.L.1901 non R.U.P,siegesocial@adapeiam.fr,060792215,ESATITUDE ANTIBES,620   R HENRI LAUGIER,06600,Principal,77555226800341,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06004,Antibes,04 93 73 00 19,esatitudeantibes@adapeiam.fr,156
060790342,ADSEA 06,60,Ass.L.1901 non R.U.P,contact@adsea06.org,060007119,ESAT CAPTA,350   ALL CHARLES VICTOR NAUDIN,06410,Principal,77555221900666,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06018,Biot,04 93 95 22 21,atccapta@adsea06.org,40
060790342,ADSEA 06,60,Ass.L.1901 non R.U.P,contact@adsea06.org,060784279,ESAT EPIS,86   R DE L'ISCLE,06340,Principal,77555221900518,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06031,Cantaron,04 93 27 74 60,atccomplexeepis@adsea06.org,145
060791548,APREH,60,Ass.L.1901 non R.U.P,horizon06@apreh.org,060016599,LES RESTANQUES,46 B AV HENRI DUNANT,06131,Principal,38349776500107,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06069,Grasse,04 92 42 40 00,esat.lesrestanques@apreh.org,21
060791548,APREH,60,Ass.L.1901 non R.U.P,horizon06@apreh.org,060781598,ESAT LES OLIVIERS DU TAOURO,149   CHE DU MOULIN DE LA CLUE,06140,Principal,38349776500081,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06157,Vence,04 93 24 56 24,n.sassi@apreh.org,135
060791548,APREH,60,Ass.L.1901 non R.U.P,horizon06@apreh.org,060794161,ESAT LE PRIEURE,   R JEAN MEDECIN,06430,Principal,38349776500040,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06163,Tende,04 93 04 75 70,contact@leprieure.org,64
070000302,ASSOCIATION BETHANIE,60,Ass.L.1901 non R.U.P,siege@bethanie.fr,070783212,ESAT LES AMANDIERS,920   RTE DE LARGENTIERE,07200,Principal,39066239300086,84,Auvergne-Rhône-Alpes,07,Ardèche,07122,Lachapelle-sous-Aubenas,04 75 89 81 00,esat.amandiers@bethanie.fr,76
070000302,ASSOCIATION BETHANIE,60,Ass.L.1901 non R.U.P,siege@bethanie.fr,070783238,ESAT LES CHENES VERTS,335   CHE DE LA BLACHE,07120,Principal,39066239300037,84,Auvergne-Rhône-Alpes,07,Ardèche,07201,Ruoms,04 75 39 69 10,esat.chenesverts@bethanie.fr,80
070000641,MUTUALITE FRANCAISE SUD RHONE-ALPES,47,Société Mutualiste,mutualite.francaise0726@mutualite-ardeche.fr,070783659,ESAT DU CROS D'AUZON,805   CHE DE L'AUZON,07200,Principal,,84,Auvergne-Rhône-Alpes,07,Ardèche,07272,Saint-Maurice-d'Ardèche,04 75 37 75 86,direction@crosdauzon.fr,32
070000641,MUTUALITE FRANCAISE SUD RHONE-ALPES,47,Société Mutualiste,mutualite.francaise0726@mutualite-ardeche.fr,260004668,ESAT DE SAINT DONAT,   ZA LES SABLES,26260,Principal,,84,Auvergne-Rhône-Alpes,26,Drôme,26301,Saint-Donat-sur-l'Herbasse,04 75 45 06 50,direction.ess@eovi.fr,68
070001052,APATPH (ASS.ACC.TRAVAIL PERS.HANDI.),61,Ass.L.1901 R.U.P.,apatph-siege@orange.fr,070006226,ESAT DE COUCOURON,    ,07470,Secondaire,,84,Auvergne-Rhône-Alpes,07,Ardèche,07071,Coucouron,04 75 94 74 53,apatph07-admin@orange.fr,9
070001052,APATPH (ASS.ACC.TRAVAIL PERS.HANDI.),61,Ass.L.1901 R.U.P.,apatph-siege@orange.fr,070786256,ESAT LES PERSEDES,310   CHE DES ROQUELLES,07170,Principal,37915507000079,84,Auvergne-Rhône-Alpes,07,Ardèche,07138,Lavilledieu,04 75 94 74 63,apatph07-admin@orange.fr,30
070785373,ADAPEI DE L'ARDECHE,61,Ass.L.1901 R.U.P.,pole.administratif@adapei07.com,070007620,ESAT L'AVENIR VIVIERS - ADAPEI 07,   QUA BELLIURE,07220,Secondaire,,84,Auvergne-Rhône-Alpes,07,Ardèche,07346,Viviers,04 75 52 82 81,esatavenir.viviers@adapei07.com,20
070785373,ADAPEI DE L'ARDECHE,61,Ass.L.1901 R.U.P.,pole.administratif@adapei07.com,070007638,ESAT DU HAUT VIVARAIS EMPURANY,705   RTE D'ARLEBOSC,07270,Secondaire,77622955100143,84,Auvergne-Rhône-Alpes,07,Ardèche,07085,Empurany,04 75 06 47 29,esathv.empurany@adapei07.com,15
070785373,ADAPEI DE L'ARDECHE,61,Ass.L.1901 R.U.P.,pole.administratif@adapei07.com,070783220,ESAT DU HAUT VIVARAIS - ADAPEI 07,863   RTE DE LA CHOMOTTE,07100,Principal,77622955100085,84,Auvergne-Rhône-Alpes,07,Ardèche,07197,Roiffieux,04 75 69 26 40,accueil.esathv@adapei07.com,103
070785373,ADAPEI DE L'ARDECHE,61,Ass.L.1901 R.U.P.,pole.administratif@adapei07.com,070786199,ESAT L'AVENIR - ADAPEI 07,110   R DES TANINS,07380,Principal,77622955100200,84,Auvergne-Rhône-Alpes,07,Ardèche,07127,Lalevade-d'Ardèche,04 75 94 19 05,secretariat.esatavenir@adapei07.com,45
080006216,A.A.P.H.,60,Ass.L.1901 non R.U.P,,080003262,ESAT AAPH VOUZIERS,   R ALBERT CAQUOT,08400,Secondaire,78025535200186,44,Grand Est,08,Ardennes,08490,Vouziers,07 61 67 32 23,aaph.esat.vz@orange.fr,40
080006216,A.A.P.H.,60,Ass.L.1901 non R.U.P,,080003270,ESAT AAPH BOGNY,84   R MAURICE LOUIS,08120,Secondaire,78025535200053,44,Grand Est,08,Ardennes,08081,Bogny-sur-Meuse,07 61 68 29 18,f.tomczk@aaph.fr,32
080006216,A.A.P.H.,60,Ass.L.1901 non R.U.P,,080003288,ESAT AAPH RETHEL,   R HENRI BAUCHET,08300,Secondaire,78025535200160,44,Grand Est,08,Ardennes,08362,Rethel,07 61 66 05 13,aaph.esat.rt@orange.fr,36
080006216,A.A.P.H.,60,Ass.L.1901 non R.U.P,,080009327,ESAT AAPH CHARLEVILLE,3   R JEAN MOULIN,08000,Principal,78025535200111,44,Grand Est,08,Ardennes,08105,Charleville-Mézières,03 24 52 65 90,aaph.esat.ch@orange.fr,130
080006216,A.A.P.H.,60,Ass.L.1901 non R.U.P,,080010895,ESAT AAPH DONCHERY,10   CHE DU LOUP,08350,Secondaire,78025535200202,44,Grand Est,08,Ardennes,08142,Donchery,,,121
080006893,A.F.E.I.P.H,60,Ass.L.1901 non R.U.P,,080003205,ESAT AFEIPH FUMAY,230   PL DU BATY,08170,Principal,30664220800020,44,Grand Est,08,Ardennes,08185,Fumay,03 24 41 15 01,afeiph@afeiph.fr,116
080006893,A.F.E.I.P.H,60,Ass.L.1901 non R.U.P,,080006786,ESAT AFEIPH REVIN,1081   AV DE LA CITE SCOLAIRE,08500,Secondaire,30664220800046,44,Grand Est,08,Ardennes,08363,Revin,03 24 40 53 40,afeiph@afeiph.fr,40
080008188,EDPAMS JACQUES SOURDILLE,19,Etb.Social Départ.,contact@edpams.fr,080006794,ESAT GRANDPRE,   RTE DE TERMES,08250,Principal,20001113800134,44,Grand Est,08,Ardennes,08198,Grandpré,03 24 30 27 20,contact@edpams.fr,105
090782160,ADAPEI 09,61,Ass.L.1901 R.U.P.,,090781576,ESAT ADAPEI 09 (INDUSTRIEL) PAMIERS,1   CHE DE LA PRAIRIE,09100,Principal,77668114000138,76,Occitanie,09,Ariège,09225,Pamiers,05 61 60 98 50,secretariat.cati@adapei09.fr,135
090782160,ADAPEI 09,61,Ass.L.1901 R.U.P.,,090782038,ESAT ADAPEI 09(AGRICOLE),177   R ANDRÉ-MARIE AMPERE,09120,Secondaire,77668114000278,76,Occitanie,09,Ariège,09324,Varilhes,05 61 67 71 64,secretariat.cata@adapei09.fr,65
090782335,APAJH ARIEGE,61,Ass.L.1901 R.U.P.,m.duthil@apajh09.asso.fr,090004920,ESAT VIEPROFESSIONNELLE SITE SABARTHES,    ,09120,Secondaire,32912211300205,76,Occitanie,09,Ariège,09202,Montégut-Plantaurel,,,49
090782335,APAJH ARIEGE,61,Ass.L.1901 R.U.P.,m.duthil@apajh09.asso.fr,090784174,ESAT VIE PROFESSIONNELLE SITE COUSERAN,5   CHE DE LA PLAINE,09160,Principal,32912211300106,76,Occitanie,09,Ariège,09187,Mercenac,05 61 96 69 89,siege@apajh09.asso.fr,49
090784307,EPMS LA VERGNIERE,21,Etb.Social Communal,epms.vergniere@epms-ariege.fr,090783994,ESAT DE LAVELANET,71   R JEAN JAURES,09300,Principal,26090022000021,76,Occitanie,09,Ariège,09160,Lavelanet,05 61 03 61 50,emps.vergniere@epms-ariege.fr,38
100005875,APEI AUBE,61,Ass.L.1901 R.U.P.,contact@apei-aube.com,100001056,"ESAT ""LE TERTRE""",4   R DES MÉSANGES,10410,Principal,77555526100301,44,Grand Est,10,Aube,10357,Saint-Parres-aux-Tertres,03 25 72 55 70,esat-letertre@apei-aube.com,106
100005875,APEI AUBE,61,Ass.L.1901 R.U.P.,contact@apei-aube.com,100003391,ESAT LE MENOIS,1   RTE DE BAIRES,10800,Principal,77555526100087,44,Grand Est,10,Aube,10329,Rouilly-Saint-Loup,03 25 76 27 00,cat-menois@apei-aube.com,154
100005875,APEI AUBE,61,Ass.L.1901 R.U.P.,contact@apei-aube.com,100003565,ESPACE ESAT,27   AV MARTYRS DE LA RESIST,10000,Principal,77555526100038,44,Grand Est,10,Aube,10387,Troyes,03 25 70 44 44,espace-esat@apei-aube.com,113
100005875,APEI AUBE,61,Ass.L.1901 R.U.P.,contact@apei-aube.com,100006295,ESAT SELF LA FONTAINE,   R PIERRE GERDY,10000,Principal,77555526100103,44,Grand Est,10,Aube,10387,Troyes,03 25 70 44 50,selflafontaine@apei-aube.com,90
100005875,APEI AUBE,61,Ass.L.1901 R.U.P.,contact@apei-aube.com,100010644,CAP ESAT,7   R ANDRE MALRAUX,10100,Principal,77555526100376,44,Grand Est,10,Aube,10323,Romilly-sur-Seine,03 25 23 49 16,cap-esat@apei-aube.com,36
100006832,ASS DEP DES PUPILLES DE L'AUBE,60,Ass.L.1901 non R.U.P,,100006709,ESAT CHAMPAGNE (LES RICEYS),4   R DE LA HERSE,10340,Principal,31469370600140,44,Grand Est,10,Aube,10317,Les Riceys,03 25 29 88 14,pep10.adultes@gmail.com,25
100006832,ASS DEP DES PUPILLES DE L'AUBE,60,Ass.L.1901 non R.U.P,,100006998,ESAT CHAMPAGNE (ANTENNE DE BAR/AUBE),77    GRANDE RUE,10200,Secondaire,31469370600108,44,Grand Est,10,Aube,10306,Proverville,03 25 27 36 61,pep10.adultes@gmail.com,25
100008317,ASS PROMOTION T H-CAT BEAUREGARD,60,Ass.L.1901 non R.U.P,,100007004,ESAT BEAUREGARD,21   AV JEAN CASIMIR PERIER,10400,Principal,,44,Grand Est,10,Aube,10268,Nogent-sur-Seine,03 25 39 58 30,accueil@apth.org,57
110011020,SESAME AUTISME OCCITANIE EST,60,Ass.L.1901 non R.U.P,,300017746,ESAT LA PRADELLE SITE DU MAS TEMPIE,30   CHE DES CANAUX,30600,Principal,,76,Occitanie,30,Gard,30341,Vauvert,04 66 80 96 62,f.lyon@saoe.fr,38
110011020,SESAME AUTISME OCCITANIE EST,60,Ass.L.1901 non R.U.P,,300784873,ESAT LA PRADELLE,    LA PRADELLE,30125,Principal,,76,Occitanie,30,Gard,30310,Saumane,07 85 39 55 51,o.colas@saoe.fr,37
110011020,SESAME AUTISME OCCITANIE EST,60,Ass.L.1901 non R.U.P,,660004797,ESAT LE MONA,   RTE DE FOURQUES,66300,Principal,,76,Occitanie,66,Pyrénées-Orientales,66211,Tordères,04 68 38 82 71,e.rieubon@saoe.fr,39
110786084,AFDAIM ADAPEI 11,60,Ass.L.1901 non R.U.P,direction.serviceadministratif@afdaim.org,110781051,ESAT LASTOURS,186    CHEMIN DE QUATOURZE,11100,Principal,77555569100408,76,Occitanie,11,Aude,11262,Narbonne,04 68 41 58 35,esatlastours@afdaim.org,59
